Date,Rate
1994-11-23,3.45
1994-11-24,
1994-11-25,3.45
1994-11-28,3.45
1994-11-29,3.44
1994-11-30,3.44
1994-12-01,3.44
1994-12-02,3.44
1994-12-05,3.44
1994-12-06,3.45
1994-12-07,3.45
1994-12-08,3.45
1994-12-09,3.45
1994-12-12,3.45
1994-12-13,3.46
1994-12-14,3.45
1994-12-15,3.46
1994-12-16,3.46
1994-12-19,3.47
1994-12-20,3.95
1994-12-21,4.0
1994-12-22,4.85
1994-12-23,4.7
1994-12-26,
1994-12-27,5.75
1994-12-28,5.35
1994-12-29,5.0
1994-12-30,5.0
1995-01-02,
1995-01-03,5.5
1995-01-04,5.55
1995-01-05,5.45
1995-01-06,5.5
1995-01-09,5.4
1995-01-10,5.8
1995-01-11,5.75
1995-01-12,5.65
1995-01-13,5.35
1995-01-16,
1995-01-17,5.27
1995-01-18,5.29
1995-01-19,5.68
1995-01-20,5.7
1995-01-23,5.76
1995-01-24,5.8
1995-01-25,5.7
1995-01-26,5.66
1995-01-27,5.68
1995-01-30,6.5
1995-01-31,5.82
1995-02-01,5.51
1995-02-02,5.47
1995-02-03,5.36
1995-02-06,5.38
1995-02-07,5.35
1995-02-08,5.37
1995-02-09,5.55
1995-02-10,5.65
1995-02-13,5.6
1995-02-14,5.77
1995-02-15,6.03
1995-02-16,6.09
1995-02-17,5.82
1995-02-20,
1995-02-21,5.44
1995-02-22,5.93
1995-02-23,5.69
1995-02-24,5.84
1995-02-27,6.06
1995-02-28,5.97
1995-03-01,5.96
1995-03-02,5.97
1995-03-03,6.06
1995-03-06,6.6
1995-03-07,6.9
1995-03-08,6.82
1995-03-09,7.6
1995-03-10,6.35
1995-03-13,6.47
1995-03-14,6.57
1995-03-15,6.9
1995-03-16,7.25
1995-03-17,7.21
1995-03-20,7.0
1995-03-21,7.1
1995-03-22,7.23
1995-03-23,7.1
1995-03-24,6.85
1995-03-27,6.72
1995-03-28,6.82
1995-03-29,6.81
1995-03-30,6.76
1995-03-31,6.82
1995-04-03,6.82
1995-04-04,6.62
1995-04-05,6.46
1995-04-06,6.47
1995-04-07,6.32
1995-04-10,6.4
1995-04-11,6.3
1995-04-12,6.18
1995-04-13,6.32
1995-04-14,6.32
1995-04-17,6.27
1995-04-18,6.24
1995-04-19,6.11
1995-04-20,6.12
1995-04-21,6.01
1995-04-24,5.97
1995-04-25,5.91
1995-04-26,5.83
1995-04-27,5.85
1995-04-28,6.05
1995-05-01,5.94
1995-05-02,5.96
1995-05-03,5.83
1995-05-04,5.91
1995-05-05,5.87
1995-05-08,5.88
1995-05-09,5.86
1995-05-10,5.97
1995-05-11,5.93
1995-05-12,5.95
1995-05-15,5.97
1995-05-16,5.95
1995-05-17,5.94
1995-05-18,5.94
1995-05-19,5.92
1995-05-22,5.92
1995-05-23,5.99
1995-05-24,6.06
1995-05-25,6.1
1995-05-26,6.17
1995-05-29,
1995-05-30,6.21
1995-05-31,6.16
1995-06-01,6.25
1995-06-02,6.2
1995-06-05,6.18
1995-06-06,6.13
1995-06-07,6.15
1995-06-08,6.23
1995-06-09,6.27
1995-06-12,6.29
1995-06-13,6.2
1995-06-14,6.23
1995-06-15,6.2
1995-06-16,6.19
1995-06-19,6.23
1995-06-20,6.22
1995-06-21,6.28
1995-06-22,6.26
1995-06-23,6.25
1995-06-26,6.26
1995-06-27,6.28
1995-06-28,6.32
1995-06-29,6.27
1995-06-30,6.26
1995-07-03,6.26
1995-07-04,
1995-07-05,6.27
1995-07-06,6.25
1995-07-07,6.17
1995-07-10,6.15
1995-07-11,6.11
1995-07-12,6.12
1995-07-13,6.05
1995-07-14,6.02
1995-07-17,6.0
1995-07-18,6.04
1995-07-19,6.08
1995-07-20,6.15
1995-07-21,6.1
1995-07-24,6.1
1995-07-25,6.16
1995-07-26,6.11
1995-07-27,6.1
1995-07-28,6.11
1995-07-31,6.12
1995-08-01,6.13
1995-08-02,6.12
1995-08-03,6.13
1995-08-04,6.16
1995-08-07,6.12
1995-08-08,6.15
1995-08-09,6.14
1995-08-10,6.15
1995-08-11,6.14
1995-08-14,6.15
1995-08-15,6.15
1995-08-16,6.17
1995-08-17,6.19
1995-08-18,6.26
1995-08-21,6.23
1995-08-22,6.21
1995-08-23,6.28
1995-08-24,6.31
1995-08-25,6.31
1995-08-28,6.33
1995-08-29,6.32
1995-08-30,6.29
1995-08-31,6.3
1995-09-01,6.26
1995-09-04,
1995-09-05,6.24
1995-09-06,6.26
1995-09-07,6.26
1995-09-08,6.28
1995-09-11,6.3
1995-09-12,6.29
1995-09-13,6.28
1995-09-14,6.28
1995-09-15,6.28
1995-09-18,6.3
1995-09-19,6.3
1995-09-20,6.34
1995-09-21,6.31
1995-09-22,6.38
1995-09-25,6.39
1995-09-26,6.39
1995-09-27,6.4
1995-09-28,6.44
1995-09-29,6.39
1995-10-02,6.42
1995-10-03,6.57
1995-10-04,6.55
1995-10-05,6.54
1995-10-06,6.55
1995-10-09,
1995-10-10,6.84
1995-10-11,6.75
1995-10-12,6.72
1995-10-13,6.74
1995-10-16,6.75
1995-10-17,6.76
1995-10-18,6.73
1995-10-19,6.69
1995-10-20,6.68
1995-10-23,6.67
1995-10-24,6.77
1995-10-25,6.79
1995-10-26,6.96
1995-10-27,7.13
1995-10-30,6.92
1995-10-31,7.15
1995-11-01,7.33
1995-11-02,7.31
1995-11-03,7.66
1995-11-06,7.35
1995-11-07,7.51
1995-11-08,7.77
1995-11-09,8.05
1995-11-10,7.73
1995-11-13,7.9
1995-11-14,8.05
1995-11-15,7.96
1995-11-16,7.87
1995-11-17,7.78
1995-11-20,7.75
1995-11-21,7.73
1995-11-22,7.75
1995-11-23,
1995-11-24,7.7
1995-11-27,7.68
1995-11-28,7.65
1995-11-29,7.49
1995-11-30,7.55
1995-12-01,7.58
1995-12-04,7.62
1995-12-05,7.68
1995-12-06,7.68
1995-12-07,7.71
1995-12-08,7.78
1995-12-11,7.76
1995-12-12,7.77
1995-12-13,7.8
1995-12-14,7.82
1995-12-15,7.77
1995-12-18,7.76
1995-12-19,7.69
1995-12-20,7.55
1995-12-21,7.59
1995-12-22,7.58
1995-12-25,
1995-12-26,7.55
1995-12-27,7.64
1995-12-28,7.69
1995-12-29,7.74
1996-01-01,
1996-01-02,7.7
1996-01-03,7.57
1996-01-04,7.57
1996-01-05,7.57
1996-01-08,7.57
1996-01-09,7.49
1996-01-10,7.54
1996-01-11,7.54
1996-01-12,7.47
1996-01-15,
1996-01-16,7.53
1996-01-17,7.51
1996-01-18,7.48
1996-01-19,7.44
1996-01-22,7.33
1996-01-23,7.37
1996-01-24,7.42
1996-01-25,7.4
1996-01-26,7.43
1996-01-29,7.39
1996-01-30,7.36
1996-01-31,7.44
1996-02-01,7.41
1996-02-02,7.43
1996-02-05,7.41
1996-02-06,7.48
1996-02-07,7.48
1996-02-08,7.49
1996-02-09,7.5
1996-02-12,7.53
1996-02-13,7.57
1996-02-14,7.54
1996-02-15,7.51
1996-02-16,7.55
1996-02-19,
1996-02-20,7.58
1996-02-21,7.54
1996-02-22,7.55
1996-02-23,7.53
1996-02-26,7.56
1996-02-27,7.54
1996-02-28,7.56
1996-02-29,7.64
1996-03-01,7.59
1996-03-04,7.58
1996-03-05,7.59
1996-03-06,7.61
1996-03-07,7.57
1996-03-08,7.59
1996-03-11,7.62
1996-03-12,7.61
1996-03-13,7.6
1996-03-14,7.56
1996-03-15,7.58
1996-03-18,7.56
1996-03-19,7.53
1996-03-20,7.53
1996-03-21,7.55
1996-03-22,7.56
1996-03-25,7.55
1996-03-26,7.54
1996-03-27,7.55
1996-03-28,7.56
1996-03-29,7.54
1996-04-01,7.51
1996-04-02,7.52
1996-04-03,7.52
1996-04-04,7.54
1996-04-05,7.54
1996-04-08,7.57
1996-04-09,7.54
1996-04-10,7.49
1996-04-11,7.49
1996-04-12,7.5
1996-04-15,7.48
1996-04-16,7.44
1996-04-17,7.43
1996-04-18,7.44
1996-04-19,7.41
1996-04-22,7.38
1996-04-23,7.43
1996-04-24,7.44
1996-04-25,7.39
1996-04-26,7.41
1996-04-29,7.46
1996-04-30,7.44
1996-05-01,7.42
1996-05-02,7.47
1996-05-03,7.48
1996-05-06,7.53
1996-05-07,7.51
1996-05-08,7.49
1996-05-09,7.48
1996-05-10,7.45
1996-05-13,7.44
1996-05-14,7.42
1996-05-15,7.45
1996-05-16,7.43
1996-05-17,7.41
1996-05-20,7.42
1996-05-21,7.4
1996-05-22,7.39
1996-05-23,7.38
1996-05-24,7.4
1996-05-27,
1996-05-28,7.4
1996-05-29,7.41
1996-05-30,7.44
1996-05-31,7.43
1996-06-03,7.48
1996-06-04,7.43
1996-06-05,7.48
1996-06-06,7.51
1996-06-07,7.52
1996-06-10,7.53
1996-06-11,7.62
1996-06-12,7.58
1996-06-13,7.64
1996-06-14,7.6
1996-06-17,7.59
1996-06-18,7.59
1996-06-19,7.53
1996-06-20,7.56
1996-06-21,7.58
1996-06-24,7.65
1996-06-25,7.61
1996-06-26,7.62
1996-06-27,7.64
1996-06-28,7.59
1996-07-01,7.61
1996-07-02,7.59
1996-07-03,7.6
1996-07-04,
1996-07-05,7.63
1996-07-08,7.67
1996-07-09,7.64
1996-07-10,7.63
1996-07-11,7.65
1996-07-12,7.64
1996-07-15,7.65
1996-07-16,7.67
1996-07-17,7.66
1996-07-18,7.64
1996-07-19,7.62
1996-07-22,7.63
1996-07-23,7.61
1996-07-24,7.61
1996-07-25,7.59
1996-07-26,7.6
1996-07-29,7.52
1996-07-30,7.57
1996-07-31,7.59
1996-08-01,7.57
1996-08-02,7.54
1996-08-05,7.55
1996-08-06,7.54
1996-08-07,7.53
1996-08-08,7.53
1996-08-09,7.52
1996-08-12,7.51
1996-08-13,7.49
1996-08-14,7.49
1996-08-15,7.5
1996-08-16,7.49
1996-08-19,7.49
1996-08-20,7.48
1996-08-21,7.49
1996-08-22,7.48
1996-08-23,7.49
1996-08-26,7.5
1996-08-27,7.52
1996-08-28,7.49
1996-08-29,7.53
1996-08-30,7.59
1996-09-02,
1996-09-03,7.58
1996-09-04,7.56
1996-09-05,7.6
1996-09-06,7.57
1996-09-09,7.55
1996-09-10,7.55
1996-09-11,7.56
1996-09-12,7.55
1996-09-13,7.51
1996-09-16,7.52
1996-09-17,7.51
1996-09-18,7.49
1996-09-19,7.51
1996-09-20,7.55
1996-09-23,7.59
1996-09-24,7.53
1996-09-25,7.53
1996-09-26,7.54
1996-09-27,7.54
1996-09-30,7.55
1996-10-01,7.53
1996-10-02,7.52
1996-10-03,7.53
1996-10-04,7.54
1996-10-07,7.53
1996-10-08,7.54
1996-10-09,7.58
1996-10-10,7.61
1996-10-11,7.64
1996-10-14,
1996-10-15,7.75
1996-10-16,7.8
1996-10-17,7.77
1996-10-18,7.77
1996-10-21,7.74
1996-10-22,7.77
1996-10-23,7.86
1996-10-24,7.84
1996-10-25,7.96
1996-10-28,7.91
1996-10-29,7.92
1996-10-30,8.01
1996-10-31,8.05
1996-11-01,7.97
1996-11-04,7.93
1996-11-05,7.9
1996-11-06,7.9
1996-11-07,7.96
1996-11-08,7.92
1996-11-11,
1996-11-12,7.92
1996-11-13,7.93
1996-11-14,7.92
1996-11-15,7.95
1996-11-18,7.91
1996-11-19,7.9
1996-11-20,7.89
1996-11-21,7.89
1996-11-22,7.88
1996-11-25,7.92
1996-11-26,7.88
1996-11-27,7.89
1996-11-28,
1996-11-29,7.9
1996-12-02,7.89
1996-12-03,7.88
1996-12-04,7.87
1996-12-05,7.89
1996-12-06,7.92
1996-12-09,7.91
1996-12-10,7.88
1996-12-11,7.9
1996-12-12,7.91
1996-12-13,7.92
1996-12-16,7.89
1996-12-17,7.88
1996-12-18,7.84
1996-12-19,7.87
1996-12-20,7.85
1996-12-23,7.84
1996-12-24,7.84
1996-12-25,
1996-12-26,7.85
1996-12-27,7.86
1996-12-30,7.86
1996-12-31,7.88
1997-01-01,
1997-01-02,7.91
1997-01-03,7.87
1997-01-06,7.86
1997-01-07,7.84
1997-01-08,7.82
1997-01-09,7.82
1997-01-10,7.86
1997-01-13,7.81
1997-01-14,7.8
1997-01-15,7.81
1997-01-16,7.82
1997-01-17,7.83
1997-01-20,
1997-01-21,7.8
1997-01-22,7.8
1997-01-23,7.8
1997-01-24,7.83
1997-01-27,7.83
1997-01-28,7.82
1997-01-29,7.83
1997-01-30,7.85
1997-01-31,7.82
1997-02-03,7.82
1997-02-04,7.83
1997-02-05,7.82
1997-02-06,7.83
1997-02-07,7.81
1997-02-10,7.8
1997-02-11,7.8
1997-02-12,7.79
1997-02-13,7.79
1997-02-14,7.78
1997-02-17,
1997-02-18,7.8
1997-02-19,7.79
1997-02-20,7.74
1997-02-21,7.76
1997-02-24,7.75
1997-02-25,7.76
1997-02-26,7.79
1997-02-27,7.84
1997-02-28,7.97
1997-03-03,7.99
1997-03-04,7.97
1997-03-05,8.05
1997-03-06,8.01
1997-03-07,8.0
1997-03-10,7.95
1997-03-11,7.98
1997-03-12,7.96
1997-03-13,8.0
1997-03-14,7.98
1997-03-17,7.99
1997-03-18,7.95
1997-03-19,7.92
1997-03-20,7.94
1997-03-21,7.92
1997-03-24,7.9
1997-03-25,7.89
1997-03-26,7.91
1997-03-27,7.91
1997-03-28,7.93
1997-03-31,7.93
1997-04-01,7.92
1997-04-02,7.93
1997-04-03,7.97
1997-04-04,7.95
1997-04-07,7.9
1997-04-08,7.89
1997-04-09,7.89
1997-04-10,7.91
1997-04-11,7.92
1997-04-14,7.91
1997-04-15,7.88
1997-04-16,7.89
1997-04-17,7.89
1997-04-18,7.88
1997-04-21,7.87
1997-04-22,7.87
1997-04-23,7.88
1997-04-24,7.86
1997-04-25,7.89
1997-04-28,7.93
1997-04-29,7.97
1997-04-30,7.95
1997-05-01,7.95
1997-05-02,7.92
1997-05-05,7.91
1997-05-06,7.88
1997-05-07,7.92
1997-05-08,7.92
1997-05-09,7.9
1997-05-12,7.93
1997-05-13,7.91
1997-05-14,7.89
1997-05-15,7.9
1997-05-16,7.9
1997-05-19,7.89
1997-05-20,7.89
1997-05-21,7.87
1997-05-22,7.87
1997-05-23,7.89
1997-05-26,
1997-05-27,7.93
1997-05-28,7.91
1997-05-29,7.91
1997-05-30,7.92
1997-06-02,7.91
1997-06-03,7.91
1997-06-04,7.93
1997-06-05,7.95
1997-06-06,7.99
1997-06-09,7.99
1997-06-10,7.97
1997-06-11,7.97
1997-06-12,7.97
1997-06-13,7.97
1997-06-16,7.96
1997-06-17,7.94
1997-06-18,7.92
1997-06-19,7.91
1997-06-20,7.96
1997-06-23,7.98
1997-06-24,7.94
1997-06-25,7.95
1997-06-26,7.96
1997-06-27,7.95
1997-06-30,7.95
1997-07-01,7.93
1997-07-02,7.95
1997-07-03,7.95
1997-07-04,
1997-07-07,7.91
1997-07-08,7.92
1997-07-09,7.9
1997-07-10,7.88
1997-07-11,7.85
1997-07-14,7.87
1997-07-15,7.89
1997-07-16,7.92
1997-07-17,7.86
1997-07-18,7.9
1997-07-21,7.89
1997-07-22,7.86
1997-07-23,7.84
1997-07-24,7.84
1997-07-25,7.77
1997-07-28,7.78
1997-07-29,7.8
1997-07-30,7.77
1997-07-31,7.83
1997-08-01,7.82
1997-08-04,7.83
1997-08-05,7.81
1997-08-06,7.78
1997-08-07,7.79
1997-08-08,7.83
1997-08-11,7.8
1997-08-12,7.78
1997-08-13,7.78
1997-08-14,7.77
1997-08-15,7.76
1997-08-18,7.77
1997-08-19,7.76
1997-08-20,7.77
1997-08-21,7.76
1997-08-22,7.78
1997-08-25,7.76
1997-08-26,7.76
1997-08-27,7.76
1997-08-28,7.77
1997-08-29,7.79
1997-09-01,
1997-09-02,7.78
1997-09-03,7.77
1997-09-04,7.79
1997-09-05,7.81
1997-09-08,7.79
1997-09-09,7.78
1997-09-10,7.78
1997-09-11,7.78
1997-09-12,7.78
1997-09-15,7.77
1997-09-16,7.77
1997-09-17,7.75
1997-09-18,7.77
1997-09-19,7.75
1997-09-22,7.73
1997-09-23,7.77
1997-09-24,7.82
1997-09-25,7.82
1997-09-26,7.83
1997-09-29,7.82
1997-09-30,7.78
1997-10-01,7.76
1997-10-02,7.76
1997-10-03,7.75
1997-10-06,7.76
1997-10-07,7.75
1997-10-08,7.76
1997-10-09,7.77
1997-10-10,7.76
1997-10-13,
1997-10-14,7.75
1997-10-15,7.74
1997-10-16,7.75
1997-10-17,7.75
1997-10-20,7.73
1997-10-21,7.72
1997-10-22,7.72
1997-10-23,7.76
1997-10-24,7.84
1997-10-27,8.14
1997-10-28,8.35
1997-10-29,8.15
1997-10-30,8.3
1997-10-31,8.41
1997-11-03,8.23
1997-11-04,8.25
1997-11-05,8.18
1997-11-06,8.38
1997-11-07,8.38
1997-11-10,8.28
1997-11-11,
1997-11-12,8.35
1997-11-13,8.38
1997-11-14,8.33
1997-11-17,8.25
1997-11-18,8.25
1997-11-19,8.29
1997-11-20,8.24
1997-11-21,8.19
1997-11-24,8.24
1997-11-25,8.24
1997-11-26,8.22
1997-11-27,
1997-11-28,8.22
1997-12-01,8.19
1997-12-02,8.16
1997-12-03,8.13
1997-12-04,8.11
1997-12-05,8.15
1997-12-08,8.12
1997-12-09,8.11
1997-12-10,8.14
1997-12-11,8.21
1997-12-12,8.17
1997-12-15,8.14
1997-12-16,8.09
1997-12-17,8.08
1997-12-18,8.07
1997-12-19,8.13
1997-12-22,8.12
1997-12-23,8.13
1997-12-24,8.19
1997-12-25,
1997-12-26,8.15
1997-12-29,8.08
1997-12-30,8.07
1997-12-31,8.07
1998-01-01,
1998-01-02,8.06
1998-01-05,8.04
1998-01-06,8.04
1998-01-07,8.07
1998-01-08,8.08
1998-01-09,8.09
1998-01-12,8.3
1998-01-13,8.17
1998-01-14,8.2
1998-01-15,8.3
1998-01-16,8.2
1998-01-19,
1998-01-20,8.22
1998-01-21,8.28
1998-01-22,8.33
1998-01-23,8.3
1998-01-26,8.28
1998-01-27,8.27
1998-01-28,8.38
1998-01-29,8.48
1998-01-30,8.46
1998-02-02,8.45
1998-02-03,8.43
1998-02-04,8.41
1998-02-05,8.42
1998-02-06,8.42
1998-02-09,8.45
1998-02-10,8.5
1998-02-11,8.46
1998-02-12,8.46
1998-02-13,8.47
1998-02-16,
1998-02-17,8.47
1998-02-18,8.55
1998-02-19,8.55
1998-02-20,8.59
1998-02-23,8.63
1998-02-24,8.61
1998-02-25,8.58
1998-02-26,8.56
1998-02-27,8.53
1998-03-02,8.5
1998-03-03,8.53
1998-03-04,8.59
1998-03-05,8.61
1998-03-06,8.6
1998-03-09,8.62
1998-03-10,8.63
1998-03-11,8.67
1998-03-12,8.58
1998-03-13,8.56
1998-03-16,8.59
1998-03-17,8.59
1998-03-18,8.59
1998-03-19,8.57
1998-03-20,8.58
1998-03-23,8.54
1998-03-24,8.54
1998-03-25,8.53
1998-03-26,8.52
1998-03-27,8.53
1998-03-30,8.54
1998-03-31,8.52
1998-04-01,8.6
1998-04-02,8.52
1998-04-03,8.55
1998-04-06,8.52
1998-04-07,8.53
1998-04-08,8.51
1998-04-09,8.5
1998-04-10,8.49
1998-04-13,8.52
1998-04-14,8.49
1998-04-15,8.47
1998-04-16,8.5
1998-04-17,8.49
1998-04-20,8.48
1998-04-21,8.46
1998-04-22,8.46
1998-04-23,8.47
1998-04-24,8.48
1998-04-27,8.52
1998-04-28,8.49
1998-04-29,8.51
1998-04-30,8.49
1998-05-01,8.5
1998-05-04,8.48
1998-05-05,8.48
1998-05-06,8.48
1998-05-07,8.5
1998-05-08,8.48
1998-05-11,8.47
1998-05-12,8.51
1998-05-13,8.52
1998-05-14,8.51
1998-05-15,8.52
1998-05-18,8.54
1998-05-19,8.58
1998-05-20,8.64
1998-05-21,8.64
1998-05-22,8.65
1998-05-25,
1998-05-26,8.73
1998-05-27,8.89
1998-05-28,8.79
1998-05-29,8.83
1998-06-01,8.91
1998-06-02,8.88
1998-06-03,8.8
1998-06-04,8.78
1998-06-05,8.77
1998-06-08,8.84
1998-06-09,8.83
1998-06-10,8.88
1998-06-11,8.99
1998-06-12,9.07
1998-06-15,9.04
1998-06-16,9.01
1998-06-17,8.89
1998-06-18,8.91
1998-06-19,8.89
1998-06-22,8.92
1998-06-23,8.91
1998-06-24,8.94
1998-06-25,8.96
1998-06-26,9.05
1998-06-29,9.03
1998-06-30,8.99
1998-07-01,8.94
1998-07-02,8.98
1998-07-03,8.95
1998-07-06,8.98
1998-07-07,8.96
1998-07-08,8.92
1998-07-09,8.95
1998-07-10,8.96
1998-07-13,8.9
1998-07-14,8.86
1998-07-15,8.86
1998-07-16,8.85
1998-07-17,8.82
1998-07-20,8.8
1998-07-21,8.82
1998-07-22,8.87
1998-07-23,8.87
1998-07-24,8.88
1998-07-27,8.89
1998-07-28,8.89
1998-07-29,8.92
1998-07-30,8.9
1998-07-31,8.92
1998-08-03,8.96
1998-08-04,8.97
1998-08-05,9.01
1998-08-06,9.03
1998-08-07,9.03
1998-08-10,9.14
1998-08-11,9.2
1998-08-12,9.19
1998-08-13,9.22
1998-08-14,9.2
1998-08-17,9.3
1998-08-18,9.24
1998-08-19,9.2
1998-08-20,9.31
1998-08-21,9.7
1998-08-24,9.67
1998-08-25,9.59
1998-08-26,9.86
1998-08-27,9.97
1998-08-28,10.05
1998-08-31,9.99
1998-09-01,9.99
1998-09-02,9.94
1998-09-03,10.12
1998-09-04,10.15
1998-09-07,
1998-09-08,10.31
1998-09-09,10.37
1998-09-10,10.63
1998-09-11,10.53
1998-09-14,10.54
1998-09-15,10.21
1998-09-16,10.05
1998-09-17,10.31
1998-09-18,10.15
1998-09-21,10.32
1998-09-22,10.11
1998-09-23,10.12
1998-09-24,10.12
1998-09-25,10.24
1998-09-28,10.11
1998-09-29,10.11
1998-09-30,10.2
1998-10-01,10.32
1998-10-02,10.31
1998-10-05,10.2
1998-10-06,10.19
1998-10-07,10.2
1998-10-08,10.38
1998-10-09,10.23
