Date,Rate
1990-06-15,2.7125
1990-06-18,2.7125
1990-06-19,2.7105
1990-06-20,2.7105
1990-06-21,2.712
1990-06-22,2.7105
1990-06-25,2.712
1990-06-26,2.712
1990-06-27,2.711
1990-06-28,2.7115
1990-06-29,2.711
1990-07-02,2.7045
1990-07-03,2.706
1990-07-04,
1990-07-05,2.7065
1990-07-06,2.707
1990-07-09,2.7055
1990-07-10,2.702
1990-07-11,2.703
1990-07-12,2.704
1990-07-13,2.704
1990-07-16,2.7065
1990-07-17,2.7065
1990-07-18,2.7045
1990-07-19,2.706
1990-07-20,2.7075
1990-07-23,2.7055
1990-07-24,2.7075
1990-07-25,2.7075
1990-07-26,2.708
1990-07-27,2.7075
1990-07-30,2.7015
1990-07-31,2.697
1990-08-01,2.6925
1990-08-02,2.701
1990-08-03,2.7005
1990-08-06,2.6995
1990-08-07,2.7
1990-08-08,2.702
1990-08-09,2.7025
1990-08-10,2.7025
1990-08-13,2.698
1990-08-14,2.687
1990-08-15,2.6945
1990-08-16,2.695
1990-08-17,2.693
1990-08-20,2.694
1990-08-21,2.6985
1990-08-22,2.698
1990-08-23,2.695
1990-08-24,2.695
1990-08-27,2.6958
1990-08-28,2.6875
1990-08-29,2.6895
1990-08-30,2.689
1990-08-31,2.689
1990-09-03,
1990-09-04,2.689
1990-09-05,2.6875
1990-09-06,2.6875
1990-09-07,2.689
1990-09-10,2.689
1990-09-11,2.695
1990-09-12,2.691
1990-09-13,2.699
1990-09-14,2.6955
1990-09-17,2.697
1990-09-18,2.6975
1990-09-19,2.698
1990-09-20,2.6995
1990-09-21,2.703
1990-09-24,2.6995
1990-09-25,2.7015
1990-09-26,2.7015
1990-09-27,2.7015
1990-09-28,2.7015
1990-10-01,2.6985
1990-10-02,2.6995
1990-10-03,2.6985
1990-10-04,2.6985
1990-10-05,2.6995
1990-10-08,
1990-10-09,2.6985
1990-10-10,2.699
1990-10-11,2.6985
1990-10-12,2.6985
1990-10-15,2.6985
1990-10-16,2.6985
1990-10-17,2.6975
1990-10-18,2.695
1990-10-19,2.6995
1990-10-22,2.6975
1990-10-23,2.702
1990-10-24,2.7035
1990-10-25,2.701
1990-10-26,2.7005
1990-10-29,2.7025
1990-10-30,2.704
1990-10-31,2.701
1990-11-01,2.702
1990-11-02,2.702
1990-11-05,2.7015
1990-11-06,2.701
1990-11-07,2.701
1990-11-08,2.702
1990-11-09,2.7005
1990-11-12,
1990-11-13,2.6995
1990-11-14,2.6985
1990-11-15,2.6955
1990-11-16,2.6965
1990-11-19,2.693
1990-11-20,2.69
1990-11-21,2.681
1990-11-22,
1990-11-23,2.682
1990-11-26,2.6835
1990-11-27,2.684
1990-11-28,2.6865
1990-11-29,2.6935
1990-11-30,2.7045
1990-12-03,2.7005
1990-12-04,2.7005
1990-12-05,2.699
1990-12-06,2.7015
1990-12-07,2.697
1990-12-10,2.6965
1990-12-11,2.697
1990-12-12,2.6955
1990-12-13,2.6935
1990-12-14,2.6945
1990-12-17,2.7
1990-12-18,2.702
1990-12-19,2.702
1990-12-20,2.702
1990-12-21,2.7065
1990-12-24,2.7065
1990-12-25,
1990-12-26,2.7193
1990-12-27,2.729
1990-12-28,2.7155
1990-12-31,2.7025
1991-01-01,
1991-01-02,2.7085
1991-01-03,2.7065
1991-01-04,2.708
1991-01-07,2.721
1991-01-08,2.7255
1991-01-09,2.724
1991-01-10,2.723
1991-01-11,2.7248
1991-01-14,2.724
1991-01-15,2.7245
1991-01-16,2.731
1991-01-17,2.726
1991-01-18,2.7215
1991-01-21,
1991-01-22,2.7135
1991-01-23,2.7128
1991-01-24,2.702
1991-01-25,2.702
1991-01-28,2.699
1991-01-29,2.6965
1991-01-30,2.6995
1991-01-31,2.6995
1991-02-01,2.697
1991-02-04,2.6935
1991-02-05,2.6935
1991-02-06,2.6825
1991-02-07,2.6915
1991-02-08,2.6915
1991-02-11,2.688
1991-02-12,2.692
1991-02-13,2.6875
1991-02-14,2.6855
1991-02-15,2.6865
1991-02-18,
1991-02-19,2.697
1991-02-20,2.6975
1991-02-21,2.6995
1991-02-22,2.7005
1991-02-25,2.7075
1991-02-26,2.712
1991-02-27,2.718
1991-02-28,2.72
1991-03-01,2.723
1991-03-04,2.7255
1991-03-05,2.7285
1991-03-06,2.7345
1991-03-07,2.7305
1991-03-08,2.73
1991-03-11,2.7335
1991-03-12,2.7305
1991-03-13,2.7315
1991-03-14,2.7315
1991-03-15,2.736
1991-03-18,2.7395
1991-03-19,2.7435
1991-03-20,2.745
1991-03-21,2.745
1991-03-22,2.7449
1991-03-25,2.754
1991-03-26,2.762
1991-03-27,2.766
1991-03-28,2.775
1991-03-29,2.767
1991-04-01,2.7715
1991-04-02,2.7625
1991-04-03,2.7475
1991-04-04,2.749
1991-04-05,2.7445
1991-04-08,2.7515
1991-04-09,2.745
1991-04-10,2.7385
1991-04-11,2.7415
1991-04-12,2.7395
1991-04-15,2.7355
1991-04-16,2.731
1991-04-17,2.732
1991-04-18,2.7355
1991-04-19,2.748
1991-04-22,2.762
1991-04-23,2.762
1991-04-24,2.756
1991-04-25,2.761
1991-04-26,2.758
1991-04-29,2.7645
1991-04-30,2.76
1991-05-01,2.744
1991-05-02,2.7515
1991-05-03,2.756
1991-05-06,2.758
1991-05-07,2.756
1991-05-08,2.7595
1991-05-09,2.758
1991-05-10,2.76
1991-05-13,2.76
1991-05-14,2.76
1991-05-15,2.7545
1991-05-16,2.752
1991-05-17,2.7572
1991-05-20,2.7655
1991-05-21,2.762
1991-05-22,2.757
1991-05-23,2.758
1991-05-24,2.759
1991-05-27,
1991-05-28,2.759
1991-05-29,2.7565
1991-05-30,2.7565
1991-05-31,2.7595
1991-06-03,2.765
1991-06-04,2.7665
1991-06-05,2.7675
1991-06-06,2.7695
1991-06-07,2.77
1991-06-10,2.7795
1991-06-11,2.7785
1991-06-12,2.784
1991-06-13,2.796
1991-06-14,2.789
1991-06-17,2.791
1991-06-18,2.793
1991-06-19,2.7905
1991-06-20,2.783
1991-06-21,2.7833
1991-06-24,2.783
1991-06-25,2.783
1991-06-26,2.7805
1991-06-27,2.7805
1991-06-28,2.787
1991-07-01,2.79
1991-07-02,2.793
1991-07-03,2.7935
1991-07-04,
1991-07-05,2.7945
1991-07-08,2.787
1991-07-09,2.787
1991-07-10,2.789
1991-07-11,2.788
1991-07-12,2.782
1991-07-15,2.782
1991-07-16,2.783
1991-07-17,2.785
1991-07-18,2.785
1991-07-19,2.782
1991-07-22,2.784
1991-07-23,2.788
1991-07-24,2.783
1991-07-25,2.784
1991-07-26,2.787
1991-07-29,2.787
1991-07-30,2.788
1991-07-31,2.7875
1991-08-01,2.7865
1991-08-02,2.789
1991-08-05,2.783
1991-08-06,2.775
1991-08-07,2.7685
1991-08-08,2.77
1991-08-09,2.772
1991-08-12,2.777
1991-08-13,2.776
1991-08-14,2.7795
1991-08-15,2.771
1991-08-16,2.777
1991-08-19,2.789
1991-08-20,2.79
1991-08-21,2.786
1991-08-22,2.782
1991-08-23,2.782
1991-08-26,2.7835
1991-08-27,2.7835
1991-08-28,2.786
1991-08-29,2.7835
1991-08-30,2.7835
1991-09-02,
1991-09-03,2.783
1991-09-04,2.783
1991-09-05,2.78
1991-09-06,2.775
1991-09-09,2.769
1991-09-10,2.755
1991-09-11,2.76
1991-09-12,2.756
1991-09-13,2.7565
1991-09-16,2.757
1991-09-17,2.7513
1991-09-18,2.752
1991-09-19,2.7505
1991-09-20,2.7515
1991-09-23,2.7445
1991-09-24,2.746
1991-09-25,2.7465
1991-09-26,2.7475
1991-09-27,2.751
1991-09-30,2.7385
1991-10-01,2.74
1991-10-02,2.7375
1991-10-03,2.737
1991-10-04,2.7365
1991-10-07,2.7435
1991-10-08,2.7445
1991-10-09,2.7485
1991-10-10,2.745
1991-10-11,2.7455
1991-10-14,
1991-10-15,2.7478
1991-10-16,2.751
1991-10-17,2.7485
1991-10-18,2.7485
1991-10-21,2.7478
1991-10-22,2.749
1991-10-23,2.752
1991-10-24,2.7475
1991-10-25,2.7495
1991-10-28,2.7555
1991-10-29,2.7555
1991-10-30,2.751
1991-10-31,2.751
1991-11-01,2.749
1991-11-04,2.741
1991-11-05,2.7415
1991-11-06,2.739
1991-11-07,2.7425
1991-11-08,2.7445
1991-11-11,
1991-11-12,2.743
1991-11-13,2.7415
1991-11-14,2.7395
1991-11-15,2.7415
1991-11-18,2.734
1991-11-19,2.7365
1991-11-20,2.7385
1991-11-21,2.739
1991-11-22,2.738
1991-11-25,2.7368
1991-11-26,2.738
1991-11-27,2.746
1991-11-28,
1991-11-29,2.7535
1991-12-02,2.751
1991-12-03,2.752
1991-12-04,2.7498
1991-12-05,2.748
1991-12-06,2.74
1991-12-09,2.742
1991-12-10,2.742
1991-12-11,2.748
1991-12-12,2.748
1991-12-13,2.75
1991-12-16,2.746
1991-12-17,2.744
1991-12-18,2.744
1991-12-19,2.742
1991-12-20,2.738
1991-12-23,2.733
1991-12-24,2.733
1991-12-25,
1991-12-26,2.732
1991-12-27,2.7385
1991-12-30,2.733
1991-12-31,2.722
1992-01-01,
1992-01-02,2.723
1992-01-03,2.72
1992-01-06,2.711
1992-01-07,2.704
1992-01-08,2.705
1992-01-09,2.7065
1992-01-10,2.7175
1992-01-13,2.716
1992-01-14,2.706
1992-01-15,2.718
1992-01-16,2.7095
1992-01-17,2.697
1992-01-20,
1992-01-21,2.682
1992-01-22,2.676
1992-01-23,2.6775
1992-01-24,2.665
1992-01-27,2.659
1992-01-28,2.664
1992-01-29,2.6515
1992-01-30,2.636
1992-01-31,2.627
1992-02-03,2.619
1992-02-04,2.617
1992-02-05,2.613
1992-02-06,2.607
1992-02-07,2.602
1992-02-10,2.603
1992-02-11,2.6085
1992-02-12,2.617
1992-02-13,2.616
1992-02-14,2.597
1992-02-17,
1992-02-18,2.5965
1992-02-19,2.5945
1992-02-20,2.589
1992-02-21,2.5905
1992-02-24,2.589
1992-02-25,2.593
1992-02-26,2.595
1992-02-27,2.5905
1992-02-28,2.586
1992-03-02,2.58
1992-03-03,2.578
1992-03-04,2.574
1992-03-05,2.567
1992-03-06,2.567
1992-03-09,2.559
1992-03-10,2.566
1992-03-11,2.564
1992-03-12,2.5645
1992-03-13,2.576
1992-03-16,2.575
1992-03-17,2.5935
1992-03-18,2.603
1992-03-19,2.5905
1992-03-20,2.589
1992-03-23,2.573
1992-03-24,2.576
1992-03-25,2.5765
1992-03-26,2.589
1992-03-27,2.589
1992-03-30,2.582
1992-03-31,2.5815
1992-04-01,2.585
1992-04-02,2.582
1992-04-03,2.577
1992-04-06,2.58
1992-04-07,2.5715
1992-04-08,2.5565
1992-04-09,2.55
1992-04-10,2.548
1992-04-13,2.551
1992-04-14,2.547
1992-04-15,2.548
1992-04-16,2.5545
1992-04-17,2.5535
1992-04-20,
1992-04-21,2.547
1992-04-22,2.5455
1992-04-23,2.5385
1992-04-24,2.529
1992-04-27,2.542
1992-04-28,2.536
1992-04-29,2.5255
1992-04-30,2.527
1992-05-01,2.524
1992-05-04,2.517
1992-05-05,2.5145
1992-05-06,2.519
1992-05-07,2.521
1992-05-08,2.526
1992-05-11,2.5375
1992-05-12,2.516
1992-05-13,2.523
1992-05-14,2.525
1992-05-15,2.526
1992-05-18,2.52
1992-05-19,2.522
1992-05-20,2.525
1992-05-21,2.5235
1992-05-22,2.5224
1992-05-25,
1992-05-26,2.5215
1992-05-27,2.53
1992-05-28,2.522
1992-05-29,2.5105
1992-06-01,2.546
1992-06-02,2.532
1992-06-03,2.5325
1992-06-04,2.524
1992-06-05,2.522
1992-06-08,2.5185
1992-06-09,2.521
1992-06-10,2.5225
1992-06-11,2.518
1992-06-12,2.5165
1992-06-15,2.52
1992-06-16,2.519
1992-06-17,2.5182
1992-06-18,2.5175
1992-06-19,2.5165
1992-06-22,2.5155
1992-06-23,2.512
1992-06-24,2.5095
1992-06-25,2.509
1992-06-26,2.5093
1992-06-29,2.5062
1992-06-30,2.5047
1992-07-01,2.504
1992-07-02,2.5025
1992-07-03,2.499
1992-07-06,2.5015
1992-07-07,2.4992
1992-07-08,2.499
1992-07-09,2.5
1992-07-10,2.5008
1992-07-13,2.498
1992-07-14,2.498
1992-07-15,2.499
1992-07-16,2.4965
1992-07-17,2.495
1992-07-20,2.4995
1992-07-21,2.4988
1992-07-22,2.4992
1992-07-23,2.4995
1992-07-24,2.5008
1992-07-27,2.501
1992-07-28,2.5005
1992-07-29,2.5013
1992-07-30,2.503
1992-07-31,2.501
1992-08-03,2.502
1992-08-04,2.502
1992-08-05,2.5015
1992-08-06,2.502
1992-08-07,2.5006
1992-08-10,2.5005
1992-08-11,2.4995
1992-08-12,2.4995
1992-08-13,2.4995
1992-08-14,2.5003
1992-08-17,2.5005
1992-08-18,2.5
1992-08-19,2.4998
1992-08-20,2.4983
1992-08-21,2.496
1992-08-24,2.491
1992-08-25,2.4882
1992-08-26,2.492
1992-08-27,2.4925
1992-08-28,2.4935
1992-08-31,2.4935
1992-09-01,2.491
1992-09-02,2.4885
1992-09-03,2.492
1992-09-04,2.493
1992-09-07,
1992-09-08,2.4905
1992-09-09,2.492
1992-09-10,2.495
1992-09-11,2.4985
1992-09-14,2.5105
1992-09-15,2.512
1992-09-16,2.515
1992-09-17,2.512
1992-09-18,2.518
1992-09-21,2.513
1992-09-22,2.507
1992-09-23,2.511
1992-09-24,2.509
1992-09-25,2.509
1992-09-28,2.51
1992-09-29,2.498
1992-09-30,2.495
1992-10-01,2.497
1992-10-02,2.4965
1992-10-05,2.496
1992-10-06,2.498
1992-10-07,2.498
1992-10-08,2.505
1992-10-09,2.5085
1992-10-12,
1992-10-13,2.5088
1992-10-14,2.504
1992-10-15,2.502
1992-10-16,2.5045
1992-10-19,2.5045
1992-10-20,2.5095
1992-10-21,2.5088
1992-10-22,2.5035
1992-10-23,2.5045
1992-10-26,2.51
1992-10-27,2.5052
1992-10-28,2.508
1992-10-29,2.51
1992-10-30,2.511
1992-11-02,2.5145
1992-11-03,2.511
1992-11-04,2.515
1992-11-05,2.5172
1992-11-06,2.5175
1992-11-09,2.521
1992-11-10,2.526
1992-11-11,
1992-11-12,2.5242
1992-11-13,2.519
1992-11-16,2.5228
1992-11-17,2.526
1992-11-18,2.5244
1992-11-19,2.5247
1992-11-20,2.5245
1992-11-23,2.5245
1992-11-24,2.525
1992-11-25,2.5255
1992-11-26,
1992-11-27,2.5327
1992-11-30,2.5355
1992-12-01,2.535
1992-12-02,2.54
1992-12-03,2.5367
1992-12-04,2.541
1992-12-07,2.5415
1992-12-08,2.5395
1992-12-09,2.5395
1992-12-10,2.542
1992-12-11,2.5425
1992-12-14,2.5572
1992-12-15,2.585
1992-12-16,2.5755
1992-12-17,2.5775
1992-12-18,2.582
1992-12-21,2.5878
1992-12-22,2.592
1992-12-23,2.6
1992-12-24,2.599
1992-12-25,
1992-12-28,2.607
1992-12-29,2.612
1992-12-30,2.612
1992-12-31,2.618
1993-01-01,
1993-01-04,2.604
1993-01-05,2.5915
1993-01-06,2.5943
1993-01-07,2.5985
1993-01-08,2.598
1993-01-11,2.5941
1993-01-12,2.5952
1993-01-13,2.6
1993-01-14,2.598
1993-01-15,2.5925
1993-01-18,
1993-01-19,2.5942
1993-01-20,2.5865
1993-01-21,2.594
1993-01-22,2.5925
1993-01-25,2.59
1993-01-26,2.597
1993-01-27,2.6028
1993-01-28,2.6203
1993-01-29,2.628
1993-02-01,2.624
1993-02-02,2.627
1993-02-03,2.622
1993-02-04,2.635
1993-02-05,2.628
1993-02-08,2.63
1993-02-09,2.6345
1993-02-10,2.632
1993-02-11,2.635
1993-02-12,2.634
1993-02-15,
1993-02-16,2.63
1993-02-17,2.627
1993-02-18,2.628
1993-02-19,2.628
1993-02-22,2.629
1993-02-23,2.627
1993-02-24,2.6265
1993-02-25,2.631
1993-02-26,2.632
1993-03-01,2.631
1993-03-02,2.6235
1993-03-03,2.617
1993-03-04,2.6168
1993-03-05,2.619
1993-03-08,2.616
1993-03-09,2.616
1993-03-10,2.6115
1993-03-11,2.607
1993-03-12,2.6045
1993-03-15,2.602
1993-03-16,2.597
1993-03-17,2.5955
1993-03-18,2.6
1993-03-19,2.594
1993-03-22,2.5965
1993-03-23,2.598
1993-03-24,2.598
1993-03-25,2.5985
1993-03-26,2.6
1993-03-29,2.5917
1993-03-30,2.592
1993-03-31,2.592
1993-04-01,2.593
1993-04-02,2.5908
1993-04-05,2.59
1993-04-06,2.582
1993-04-07,2.58
1993-04-08,2.5765
1993-04-09,2.579
1993-04-12,2.578
1993-04-13,2.5788
1993-04-14,2.582
1993-04-15,2.5825
1993-04-16,2.582
1993-04-19,2.5765
1993-04-20,2.5735
1993-04-21,2.5732
1993-04-22,2.572
1993-04-23,2.5705
1993-04-26,2.5695
1993-04-27,2.571
1993-04-28,2.571
1993-04-29,2.5705
1993-04-30,2.568
1993-05-03,2.568
1993-05-04,2.5643
1993-05-05,2.565
1993-05-06,2.565
1993-05-07,2.5655
1993-05-10,2.567
1993-05-11,2.5708
1993-05-12,2.568
1993-05-13,2.5682
1993-05-14,2.5685
1993-05-17,2.568
1993-05-18,2.5708
1993-05-19,2.569
1993-05-20,2.5675
1993-05-21,2.5643
1993-05-24,2.5665
1993-05-25,2.567
1993-05-26,2.562
1993-05-27,2.5603
1993-05-28,2.557
1993-05-31,
1993-06-01,2.554
1993-06-02,2.5547
1993-06-03,2.555
1993-06-04,2.5565
1993-06-07,2.5558
1993-06-08,2.5553
1993-06-09,2.5568
1993-06-10,2.5575
1993-06-11,2.575
1993-06-14,2.564
1993-06-15,2.5605
1993-06-16,2.5649
1993-06-17,2.568
1993-06-18,2.573
1993-06-21,2.596
1993-06-22,2.589
1993-06-23,2.586
1993-06-24,2.5885
1993-06-25,2.586
1993-06-28,2.582
1993-06-29,2.5805
1993-06-30,2.572
1993-07-01,2.5773
1993-07-02,2.5727
1993-07-05,
1993-07-06,2.5748
1993-07-07,2.5713
1993-07-08,2.5665
1993-07-09,2.5735
1993-07-12,2.5746
1993-07-13,2.5695
1993-07-14,2.5697
1993-07-15,2.572
1993-07-16,2.521
1993-07-19,2.571
1993-07-20,2.571
1993-07-21,2.5682
1993-07-22,2.5685
1993-07-23,2.5665
1993-07-26,2.5665
1993-07-27,2.5663
1993-07-28,2.562
1993-07-29,2.565
1993-07-30,2.5635
1993-08-02,2.561
1993-08-03,2.561
1993-08-04,2.551
1993-08-05,2.5512
1993-08-06,2.55
1993-08-09,2.5508
1993-08-10,2.552
1993-08-11,2.5525
1993-08-12,2.5535
1993-08-13,2.5522
1993-08-16,2.5508
1993-08-17,2.551
1993-08-18,2.5475
1993-08-19,2.5485
1993-08-20,2.554
1993-08-23,2.5505
1993-08-24,2.5496
1993-08-25,2.55
1993-08-26,2.549
1993-08-27,2.5497
1993-08-30,2.5475
1993-08-31,2.548
1993-09-01,2.5485
1993-09-02,2.548
1993-09-03,2.549
1993-09-06,
1993-09-07,2.547
1993-09-08,2.5448
1993-09-09,2.5433
1993-09-10,2.544
1993-09-13,2.5435
1993-09-14,2.5422
1993-09-15,2.5442
1993-09-16,2.5478
1993-09-17,2.5495
1993-09-20,2.5465
1993-09-21,2.549
1993-09-22,2.55
1993-09-23,2.553
1993-09-24,2.5505
1993-09-27,2.5525
1993-09-28,2.55
1993-09-29,2.5485
1993-09-30,2.545
1993-10-01,2.5482
1993-10-04,2.5477
1993-10-05,2.545
1993-10-06,2.5435
1993-10-07,2.552
1993-10-08,2.5415
1993-10-11,
1993-10-12,2.543
1993-10-13,2.5437
1993-10-14,2.5435
1993-10-15,2.5435
1993-10-18,2.544
1993-10-19,2.5445
1993-10-20,2.5445
1993-10-21,2.545
1993-10-22,2.548
1993-10-25,2.5495
1993-10-26,2.555
1993-10-27,2.5583
1993-10-28,2.5595
1993-10-29,2.556
1993-11-01,2.5625
1993-11-02,2.5608
1993-11-03,2.561
1993-11-04,2.565
1993-11-05,2.5555
1993-11-08,2.558
1993-11-09,2.5515
1993-11-10,2.55
1993-11-11,
1993-11-12,2.5505
1993-11-15,2.5483
1993-11-16,2.548
1993-11-17,2.5525
1993-11-18,2.5503
1993-11-19,2.5525
1993-11-22,2.551
1993-11-23,2.5525
1993-11-24,2.5508
1993-11-25,
1993-11-26,2.557
1993-11-29,2.559
1993-11-30,2.5585
1993-12-01,2.5575
1993-12-02,2.5585
1993-12-03,2.5548
1993-12-06,2.553
1993-12-07,2.5523
1993-12-08,2.5535
1993-12-09,2.5525
1993-12-10,2.5525
1993-12-13,2.548
1993-12-14,2.549
1993-12-15,2.5498
1993-12-16,2.5495
1993-12-17,2.55
1993-12-20,2.5516
1993-12-21,2.5523
1993-12-22,2.5535
1993-12-23,2.5645
1993-12-24,2.572
1993-12-27,2.588
1993-12-28,2.602
1993-12-29,2.642
1993-12-30,2.693
1993-12-31,2.695
1994-01-03,2.6705
1994-01-04,2.632
1994-01-05,2.6267
1994-01-06,2.6308
1994-01-07,2.629
1994-01-10,2.666
1994-01-11,2.74
1994-01-12,2.733
1994-01-13,2.734
1994-01-14,2.736
1994-01-17,
1994-01-18,2.732
1994-01-19,2.7315
1994-01-20,2.745
1994-01-21,2.744
1994-01-24,2.763
1994-01-25,2.764
1994-01-26,2.7515
1994-01-27,2.7558
1994-01-28,2.765
1994-01-31,2.771
1994-02-01,2.77
1994-02-02,2.7705
1994-02-03,2.769
1994-02-04,2.7685
1994-02-07,2.766
1994-02-08,2.761
1994-02-09,2.76
1994-02-10,2.7625
1994-02-11,2.7625
1994-02-14,2.7538
1994-02-15,2.7815
1994-02-16,2.7905
1994-02-17,2.781
1994-02-18,2.782
1994-02-21,
1994-02-22,2.773
1994-02-23,2.746
1994-02-24,2.736
1994-02-25,2.726
1994-02-28,2.7265
1994-03-01,2.725
1994-03-02,2.7175
1994-03-03,2.723
1994-03-04,2.7252
1994-03-07,2.723
1994-03-08,2.723
1994-03-09,2.7202
1994-03-10,2.721
1994-03-11,2.722
1994-03-14,2.728
1994-03-15,2.737
1994-03-16,2.7265
1994-03-17,2.7175
1994-03-18,2.721
1994-03-21,2.7288
1994-03-22,2.725
1994-03-23,2.724
1994-03-24,2.7225
1994-03-25,2.715
1994-03-28,2.688
1994-03-29,2.689
1994-03-30,2.6875
1994-03-31,2.683
1994-04-01,2.679
1994-04-04,2.677
1994-04-05,2.6915
1994-04-06,2.6925
1994-04-07,2.688
1994-04-08,2.6865
1994-04-11,2.688
1994-04-12,2.6945
1994-04-13,2.695
1994-04-14,2.685
1994-04-15,2.6885
1994-04-18,2.6915
1994-04-19,2.6858
1994-04-20,2.6895
1994-04-21,2.6905
1994-04-22,2.6905
1994-04-25,2.6915
1994-04-26,2.6935
1994-04-27,2.694
1994-04-28,2.692
1994-04-29,2.6785
1994-05-02,2.678
1994-05-03,2.6738
1994-05-04,2.6785
1994-05-05,2.655
1994-05-06,2.642
1994-05-09,2.6115
1994-05-10,2.6165
1994-05-11,2.613
1994-05-12,2.612
1994-05-13,2.61
1994-05-16,2.6125
1994-05-17,2.617
1994-05-18,2.6088
1994-05-19,2.595
1994-05-20,2.59
1994-05-23,2.5927
1994-05-24,2.5982
1994-05-25,2.5955
1994-05-26,2.5855
1994-05-27,2.5895
1994-05-30,
1994-05-31,2.58
1994-06-01,2.5798
1994-06-02,2.5895
1994-06-03,2.59
1994-06-06,2.592
1994-06-07,2.5955
1994-06-08,2.5915
1994-06-09,2.5963
1994-06-10,2.5965
1994-06-13,2.5932
1994-06-14,2.597
1994-06-15,2.5973
1994-06-16,2.5995
1994-06-17,2.5935
1994-06-20,2.5955
1994-06-21,2.5955
1994-06-22,2.5885
1994-06-23,2.587
1994-06-24,2.5904
1994-06-27,2.596
1994-06-28,2.598
1994-06-29,2.6045
1994-06-30,2.6043
1994-07-01,2.6048
1994-07-04,
1994-07-05,2.6053
1994-07-06,2.6052
1994-07-07,2.5978
1994-07-08,2.597
1994-07-11,2.5912
1994-07-12,2.587
1994-07-13,2.589
1994-07-14,2.59
1994-07-15,2.595
1994-07-18,2.5945
1994-07-19,2.595
1994-07-20,2.5935
1994-07-21,2.5915
1994-07-22,2.5913
1994-07-25,2.5915
1994-07-26,2.5937
1994-07-27,2.5935
1994-07-28,2.595
1994-07-29,2.5945
1994-08-01,2.5943
1994-08-02,2.589
1994-08-03,2.5755
1994-08-04,2.568
1994-08-05,2.573
1994-08-08,2.5815
1994-08-09,2.5783
1994-08-10,2.5813
1994-08-11,2.561
1994-08-12,2.5565
1994-08-15,2.562
1994-08-16,2.5615
1994-08-17,2.5615
1994-08-18,2.554
1994-08-19,2.547
1994-08-22,2.5515
1994-08-23,2.551
1994-08-24,2.5475
1994-08-25,2.5465
1994-08-26,2.5483
1994-08-29,2.5535
1994-08-30,2.5525
1994-08-31,2.56
1994-09-01,2.557
1994-09-02,2.5495
1994-09-05,
1994-09-06,2.554
1994-09-07,2.5555
1994-09-08,2.559
1994-09-09,2.5555
1994-09-12,2.553
1994-09-13,2.5535
1994-09-14,2.5535
1994-09-15,2.5563
1994-09-16,2.5555
1994-09-19,2.5565
1994-09-20,2.5543
